Organization Name: ,License #:,Jerusalem Connection,N-09-1330-12396,,,,
Session Instance:,Jerusalem Connection - 7/26/2015  10:44:10AM,,,,,,
"Total
Sales","Voided
Sales","Net
Sales",Item,Price,Sold,Voided,Net
POS Buttons,,,,,,,
$45 2 comp w/ paper,$45.00,13,$585.00,0,$0.00,13,$585.00
$5 Off,-$5.00,-1,-$5.00,0,$0.00,-1,-$5.00
25 Points $5 Off,-$5.00,-4,-$20.00,0,$0.00,-4,-$20.00
ADMISSION,$0.00,13,$0.00,0,$0.00,13,$0.00
Extra Computer $15,$15.00,7,$105.00,0,$0.00,7,$105.00
Sub-Total:,28,$665.00,0,$0.00,28,$665.00,
,,,,,,,
Progressive ,,,,,,,
,$0.00,0,$0.00,0,$0.00,0,$0.00
Sub-Total:,0,$0.00,0,P0.00,0,P0.00,
GRAND TOTAL:,28,$665.00,0,$0.00,28,$665.00,
,,,,,,,
Less: Total Value Of Redeemed Points,$0.01,$0.00,$0.01,,,,
,,,,,,,
,,,,,,,
Less: Total Value of Redeemed Coupons,$0.00,$0.00,$0.00,Less: Total Value of Excess Coupons,$0.00,$0.00,$0.00
,,,,,,,
,,,,,,,
Less: Total Value of Redeemed Gift Certificates,$0.00,$0.00,$0.00,,,,
,,,,,,,
NET TOTAL:,28,$664.99,0,$0.00,28,$664.99,
POS Transaction Number Summary: ,,,,,,,
Electronic Bingo Supplier Fees:,Device,Units Sold,Rate,Total Due,,,
Unplayed Accounts,5,,,,,,
Tab-e,6,$7.00,$42.00,,,,
PowerTouch,2,$8.00,$16.00,,,,
,,First Transaction Number:,1-0518907,Last Transaction Number:,1-0518925,Total Transactions:,13
,,,,,,,
Reloaded Transactions:,,,,,,,
None,,,,,,,
,, - ,1/0/1900  12:00:00 AM,,,,
,,,,,,,
,,,,,,,
Voided Transactions:,,,,,,,
None,,,,,,,
,1/0/1900  12:00:00 AM,,,,,,
,,,,,,,
,,,,,,,
Failed Transactions:,,,,,,,
None,,,,,,,
,1/0/1900  12:00:00 AM,,,,,,
,,,,,,,
,,,,,,,
POS Coupons:,,,,,,,
Item,Value,Redeemed,Total,Voided,Total,Net,Total
,,0,$0.00,0,$0.00,0,$0.00
Total Coupons,0,$0.00,0,$0.00,0,$0.00,
,,,,,,,
POS Gift Certificates:,,,,,,,
Item,Value,Redeemed,Total,Voided,Total,Net,Total
,,0,$0.00,0,$0.00,0,$0.00
Total Gift Certificates,0,$0.00,0,$0.00,0,$0.00,
